DATE,GEOID,GEO,NAME,POSITIVE,POS_NEW,NEGATIVE,NEG_NEW,DEATHS,DTH_NEW,TEST_NEW,HOSP_YES,HOSP_NO,HOSP_UNK,POS_FEM,POS_MALE,POS_OTH,POS_0_9,POS_10_19,POS_20_29,POS_30_39,POS_40_49,POS_50_59,POS_60_69,POS_70_79,POS_80_89,POS_90,DTHS_FEM,DTHS_MALE,DTHS_OTH,DTHS_0_9,DTHS_10_19,DTHS_20_29,DTHS_30_39,DTHS_40_49,DTHS_50_59,DTHS_60_69,DTHS_70_79,DTHS_80_89,DTHS_90,POS_AIAN,POS_ASN,POS_BLK,POS_WHT,POS_MLTOTH,POS_UNK,POS_E_HSP,POS_E_NHSP,POS_E_UNK,DTH_AIAN,DTH_ASN,DTH_BLK,DTH_WHT,DTH_MLTOTH,DTH_UNK,DTH_E_HSP,DTH_E_NHSP,DTH_E_UNK,POS_HC_Y,POS_HC_N,POS_HC_UNK,OBJECTID
2020/03/17 19:00:00+00,55,State,WI,72,25.0,1038.0,534.0,0,0.0,559.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147
2020/03/17 19:00:00+00,55001,County,Adams,0,0.0,,,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
2020/03/17 19:00:00+00,55003,County,Ashland,0,0.0,,,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149
2020/03/17 19:00:00+00,55005,County,Barron,0,0.0,,,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150
2020/03/17 19:00:00+00,55007,County,Bayfield,0,0.0,,,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151
2020/03/17 19:00:00+00,55009,County,Brown,0,0.0,,,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152
2020/03/17 19:00:00+00,55011,County,Buffalo,0,0.0,,,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153
2020/03/17 19:00:00+00,55013,County,Burnett,0,0.0,,,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154
2020/03/17 19:00:00+00,55015,County,Calumet,0,0.0,,,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155
2020/03/17 19:00:00+00,55017,County,Chippewa,0,0.0,,,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156
2020/03/17 19:00:00+00,55019,County,Clark,0,0.0,,,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157
2020/03/17 19:00:00+00,55021,County,Columbia,0,0.0,,,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158
2020/03/17 19:00:00+00,55023,County,Crawford,0,0.0,,,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159
2020/03/17 19:00:00+00,55025,County,Dane,19,9.0,,,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160
2020/03/17 19:00:00+00,55027,County,Dodge,0,0.0,,,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161
2020/03/17 19:00:00+00,55029,County,Door,0,0.0,,,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162
2020/03/17 19:00:00+00,55031,County,Douglas,0,0.0,,,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163
2020/03/17 19:00:00+00,55033,County,Dunn,0,0.0,,,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164
2020/03/17 19:00:00+00,55035,County,Eau Claire,0,0.0,,,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165
2020/03/17 19:00:00+00,55037,County,Florence,0,0.0,,,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166
2020/03/17 19:00:00+00,55039,County,Fond du Lac,11,0.0,,,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,167
2020/03/17 19:00:00+00,55041,County,Forest,0,0.0,,,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168
2020/03/17 19:00:00+00,55043,County,Grant,0,0.0,,,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169
2020/03/17 19:00:00+00,55045,County,Green,0,0.0,,,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170
2020/03/17 19:00:00+00,55047,County,Green Lake,0,0.0,,,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,171
2020/03/17 19:00:00+00,55049,County,Iowa,0,0.0,,,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,172
2020/03/17 19:00:00+00,55051,County,Iron,0,0.0,,,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,173
2020/03/17 19:00:00+00,55053,County,Jackson,0,0.0,,,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174
2020/03/17 19:00:00+00,55055,County,Jefferson,0,0.0,,,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175
2020/03/17 19:00:00+00,55057,County,Juneau,0,0.0,,,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,176
2020/03/17 19:00:00+00,55059,County,Kenosha,4,4.0,,,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177
2020/03/17 19:00:00+00,55061,County,Kewaunee,0,0.0,,,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,178
2020/03/17 19:00:00+00,55063,County,La Crosse,0,0.0,,,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179
2020/03/17 19:00:00+00,55065,County,Lafayette,0,0.0,,,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180
2020/03/17 19:00:00+00,55067,County,Langlade,0,0.0,,,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181
2020/03/17 19:00:00+00,55069,County,Lincoln,0,0.0,,,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,182
2020/03/17 19:00:00+00,55071,County,Manitowoc,0,0.0,,,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,183
2020/03/17 19:00:00+00,55073,County,Marathon,0,0.0,,,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184
2020/03/17 19:00:00+00,55075,County,Marinette,0,0.0,,,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63046
2020/03/17 19:00:00+00,55077,County,Marquette,0,0.0,,,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63047
2020/03/17 19:00:00+00,55078,County,Menominee,0,0.0,,,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63048
2020/03/17 19:00:00+00,55079,County,Milwaukee,24,11.0,,,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63049
2020/03/17 19:00:00+00,55081,County,Monroe,0,0.0,,,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63050
2020/03/17 19:00:00+00,55083,County,Oconto,0,0.0,,,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63051
2020/03/17 19:00:00+00,55085,County,Oneida,0,0.0,,,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63052
2020/03/17 19:00:00+00,55087,County,Outagamie,1,0.0,,,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63053
2020/03/17 19:00:00+00,55089,County,Ozaukee,0,0.0,,,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63054
2020/03/17 19:00:00+00,55091,County,Pepin,0,0.0,,,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63055
2020/03/17 19:00:00+00,55093,County,Pierce,1,0.0,,,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63056
2020/03/17 19:00:00+00,55095,County,Polk,0,0.0,,,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63057
2020/03/17 19:00:00+00,55097,County,Portage,0,0.0,,,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63058
2020/03/17 19:00:00+00,55099,County,Price,0,0.0,,,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63059
2020/03/17 19:00:00+00,55101,County,Racine,1,0.0,,,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63060
2020/03/17 19:00:00+00,55103,County,Richland,0,0.0,,,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63061
2020/03/17 19:00:00+00,55105,County,Rock,0,0.0,,,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63062
2020/03/17 19:00:00+00,55107,County,Rusk,0,0.0,,,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63063
2020/03/17 19:00:00+00,55109,County,St. Croix,0,0.0,,,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63064
2020/03/17 19:00:00+00,55111,County,Sauk,0,0.0,,,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63065
2020/03/17 19:00:00+00,55113,County,Sawyer,0,0.0,,,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63066
2020/03/17 19:00:00+00,55115,County,Shawano,0,0.0,,,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63067
2020/03/17 19:00:00+00,55117,County,Sheboygan,3,0.0,,,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63068
2020/03/17 19:00:00+00,55119,County,Taylor,0,0.0,,,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63069
2020/03/17 19:00:00+00,55121,County,Trempealeau,0,0.0,,,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63070
2020/03/17 19:00:00+00,55123,County,Vernon,0,0.0,,,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63071
2020/03/17 19:00:00+00,55125,County,Vilas,0,0.0,,,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63072
2020/03/17 19:00:00+00,55127,County,Walworth,0,0.0,,,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63073
2020/03/17 19:00:00+00,55129,County,Washburn,0,0.0,,,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63074
2020/03/17 19:00:00+00,55131,County,Washington,0,0.0,,,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63075
2020/03/17 19:00:00+00,55133,County,Waukesha,4,1.0,,,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63076
2020/03/17 19:00:00+00,55135,County,Waupaca,0,0.0,,,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63077
2020/03/17 19:00:00+00,55137,County,Waushara,0,0.0,,,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63078
2020/03/17 19:00:00+00,55139,County,Winnebago,3,0.0,,,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63079
2020/03/17 19:00:00+00,55141,County,Wood,1,0.0,,,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63080
2020/03/18 19:00:00+00,55,State,WI,106,34.0,1577.0,539.0,0,0.0,573.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63081
2020/03/18 19:00:00+00,55001,County,Adams,0,0.0,,,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63082
2020/03/18 19:00:00+00,55003,County,Ashland,0,0.0,,,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63083
2020/03/18 19:00:00+00,55005,County,Barron,0,0.0,,,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63084
2020/03/18 19:00:00+00,55007,County,Bayfield,0,0.0,,,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63085
2020/03/18 19:00:00+00,55009,County,Brown,1,1.0,,,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63086
2020/03/18 19:00:00+00,55011,County,Buffalo,0,0.0,,,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63087
2020/03/18 19:00:00+00,55013,County,Burnett,0,0.0,,,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63088
2020/03/18 19:00:00+00,55015,County,Calumet,0,0.0,,,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63089
2020/03/18 19:00:00+00,55017,County,Chippewa,0,0.0,,,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63090
2020/03/18 19:00:00+00,55019,County,Clark,0,0.0,,,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63091
2020/03/18 19:00:00+00,55021,County,Columbia,0,0.0,,,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63092
2020/03/18 19:00:00+00,55023,County,Crawford,0,0.0,,,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63093
2020/03/18 19:00:00+00,55025,County,Dane,23,4.0,,,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63094
2020/03/18 19:00:00+00,55027,County,Dodge,0,0.0,,,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63095
2020/03/18 19:00:00+00,55029,County,Door,0,0.0,,,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63096
2020/03/18 19:00:00+00,55031,County,Douglas,0,0.0,,,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63097
2020/03/18 19:00:00+00,55033,County,Dunn,0,0.0,,,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63098
2020/03/18 19:00:00+00,55035,County,Eau Claire,0,0.0,,,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63099
2020/03/18 19:00:00+00,55037,County,Florence,0,0.0,,,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63100
2020/03/18 19:00:00+00,55039,County,Fond du Lac,12,1.0,,,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63101
2020/03/18 19:00:00+00,55041,County,Forest,0,0.0,,,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63102
2020/03/18 19:00:00+00,55043,County,Grant,0,0.0,,,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63103
2020/03/18 19:00:00+00,55045,County,Green,0,0.0,,,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63104
2020/03/18 19:00:00+00,55047,County,Green Lake,0,0.0,,,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63105
2020/03/18 19:00:00+00,55049,County,Iowa,0,0.0,,,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63106
2020/03/18 19:00:00+00,55051,County,Iron,0,0.0,,,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63107
2020/03/18 19:00:00+00,55053,County,Jackson,0,0.0,,,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63108
2020/03/18 19:00:00+00,55055,County,Jefferson,0,0.0,,,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63109
2020/03/18 19:00:00+00,55057,County,Juneau,0,0.0,,,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63110
2020/03/18 19:00:00+00,55059,County,Kenosha,4,0.0,,,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63111
2020/03/18 19:00:00+00,55061,County,Kewaunee,0,0.0,,,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63112
2020/03/18 19:00:00+00,55063,County,La Crosse,1,1.0,,,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63113
2020/03/18 19:00:00+00,55065,County,Lafayette,0,0.0,,,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63114
2020/03/18 19:00:00+00,55067,County,Langlade,0,0.0,,,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63115
2020/03/18 19:00:00+00,55069,County,Lincoln,0,0.0,,,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63116
2020/03/18 19:00:00+00,55071,County,Manitowoc,0,0.0,,,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63117
2020/03/18 19:00:00+00,55073,County,Marathon,0,0.0,,,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63118
2020/03/18 19:00:00+00,55075,County,Marinette,0,0.0,,,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63119
2020/03/18 19:00:00+00,55077,County,Marquette,0,0.0,,,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63120
2020/03/18 19:00:00+00,55078,County,Menominee,0,0.0,,,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63121
2020/03/18 19:00:00+00,55079,County,Milwaukee,47,23.0,,,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63122
2020/03/18 19:00:00+00,55081,County,Monroe,0,0.0,,,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63123
2020/03/18 19:00:00+00,55083,County,Oconto,0,0.0,,,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63124
2020/03/18 19:00:00+00,55085,County,Oneida,0,0.0,,,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63125
2020/03/18 19:00:00+00,55087,County,Outagamie,1,0.0,,,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63126
2020/03/18 19:00:00+00,55089,County,Ozaukee,0,0.0,,,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63127
2020/03/18 19:00:00+00,55091,County,Pepin,0,0.0,,,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63128
2020/03/18 19:00:00+00,55093,County,Pierce,1,0.0,,,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63129
2020/03/18 19:00:00+00,55095,County,Polk,0,0.0,,,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63130
2020/03/18 19:00:00+00,55097,County,Portage,0,0.0,,,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63131
2020/03/18 19:00:00+00,55099,County,Price,0,0.0,,,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63132
2020/03/18 19:00:00+00,55101,County,Racine,1,0.0,,,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63133
2020/03/18 19:00:00+00,55103,County,Richland,0,0.0,,,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63134
2020/03/18 19:00:00+00,55105,County,Rock,0,0.0,,,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63135
2020/03/18 19:00:00+00,55107,County,Rusk,0,0.0,,,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63136
2020/03/18 19:00:00+00,55109,County,St. Croix,0,0.0,,,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63137
2020/03/18 19:00:00+00,55111,County,Sauk,0,0.0,,,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63138
2020/03/18 19:00:00+00,55113,County,Sawyer,0,0.0,,,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63139
2020/03/18 19:00:00+00,55115,County,Shawano,0,0.0,,,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63140
2020/03/18 19:00:00+00,55117,County,Sheboygan,4,1.0,,,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63141
2020/03/18 19:00:00+00,55119,County,Taylor,0,0.0,,,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63142
2020/03/18 19:00:00+00,55121,County,Trempealeau,0,0.0,,,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63143
2020/03/18 19:00:00+00,55123,County,Vernon,0,0.0,,,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63144
2020/03/18 19:00:00+00,55125,County,Vilas,0,0.0,,,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63145
2020/03/18 19:00:00+00,55127,County,Walworth,0,0.0,,,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63146
2020/03/18 19:00:00+00,55129,County,Washburn,0,0.0,,,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63147
2020/03/18 19:00:00+00,55131,County,Washington,2,2.0,,,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63148
2020/03/18 19:00:00+00,55133,County,Waukesha,5,1.0,,,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63149
2020/03/18 19:00:00+00,55135,County,Waupaca,0,0.0,,,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63150
2020/03/18 19:00:00+00,55137,County,Waushara,0,0.0,,,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63151
2020/03/18 19:00:00+00,55139,County,Winnebago,3,0.0,,,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63152
